year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2008,Arron Afflalo,SG,22,DET,276,101,8.1,31,8,34,0.494,10.2,944520.0,307,196,95,1985,Los Angeles,California
2009,Arron Afflalo,SG,23,DET,363,104,5.5,28,13,43,0.5479999999999999,8.9,1015440.0,307,196,95,1985,Los Angeles,California
2010,Arron Afflalo,SG,24,DEN,724,193,9.3,46,30,74,0.5760000000000001,10.9,1086240.0,307,196,95,1985,Los Angeles,California
2011,Arron Afflalo,SG,25,DEN,867,206,10.9,34,31,71,0.62,13.6,1959577.0,307,196,95,1985,Los Angeles,California
2012,Arron Afflalo,SG,26,DEN,943,157,11.1,36,13,85,0.584,14.7,7562500.0,307,196,95,1985,Los Angeles,California
2013,Arron Afflalo,SF,27,ORL,1057,210,14.6,40,11,138,0.527,13.0,7750000.0,307,196,95,1985,Los Angeles,California
2014,Arron Afflalo,SG,28,ORL,1330,230,16.9,35,3,146,0.574,16.0,7312500.0,307,196,95,1985,Los Angeles,California
2015,Arron Afflalo,SG,29,TOT,1035,220,8.2,41,7,116,0.5329999999999999,10.7,7750000.0,307,196,95,1985,Los Angeles,California
2015,Arron Afflalo,SG,29,DEN,771,159,9.3,32,5,83,0.5329999999999999,11.7,7750000.0,307,196,95,1985,Los Angeles,California
2015,Arron Afflalo,SG,29,POR,264,61,5.5,9,2,33,0.5329999999999999,8.2,7750000.0,307,196,95,1985,Los Angeles,California
2016,Arron Afflalo,SG,30,NYK,909,243,9.9,25,10,82,0.531,10.9,8000000.0,307,196,95,1985,Los Angeles,California
2017,Arron Afflalo,SG,31,SAC,515,116,7.4,21,7,42,0.5589999999999999,9.0,12500000.0,307,196,95,1985,Los Angeles,California
2008,Maurice Ager,SG,23,TOT,51,9,8.0,0,1,6,0.363,1.8,974400.0,238,196,91,1984,Detroit,Michigan
2008,Maurice Ager,SG,23,DAL,15,3,7.4,0,1,3,0.253,-4.4,974400.0,238,196,91,1984,Detroit,Michigan
2008,Maurice Ager,SG,23,NJN,36,6,8.4,0,0,3,0.44299999999999995,7.1,974400.0,238,196,91,1984,Detroit,Michigan
2009,Maurice Ager,SG,24,NJN,34,7,5.3,1,2,4,0.365,2.2,1042440.0,238,196,91,1984,Detroit,Michigan
2011,Maurice Ager,SG,26,MIN,15,2,6.0,1,0,4,0.682,10.1,83305.0,238,196,91,1984,Detroit,Michigan
2008,LaMarcus Aldridge,PF,22,POR,1350,358,8.8,55,94,126,0.523,18.5,4329360.0,239,211,117,1985,Dallas,Texas
2009,LaMarcus Aldridge,PF,23,POR,1470,371,9.3,77,77,121,0.529,19.1,4631400.0,239,211,117,1985,Dallas,Texas
2010,LaMarcus Aldridge,PF,24,POR,1393,435,9.9,67,48,104,0.535,18.2,5844827.0,239,211,117,1985,Dallas,Texas
2011,LaMarcus Aldridge,PF,25,POR,1769,431,10.1,82,94,153,0.5489999999999999,21.5,11244000.0,239,211,117,1985,Dallas,Texas
2012,LaMarcus Aldridge,PF,26,POR,1191,292,13.2,51,45,111,0.56,22.7,12372000.0,239,211,117,1985,Dallas,Texas
2013,LaMarcus Aldridge,PF,27,POR,1560,495,13.0,62,91,143,0.53,20.4,13500000.0,239,211,117,1985,Dallas,Texas
2014,LaMarcus Aldridge,PF,28,POR,1603,599,13.0,63,68,123,0.507,21.8,14128000.0,239,211,117,1985,Dallas,Texas
2015,LaMarcus Aldridge,PF,29,POR,1661,549,9.2,48,68,122,0.528,22.8,16006000.0,239,211,117,1985,Dallas,Texas
2016,LaMarcus Aldridge,PF,30,SAS,1331,456,8.1,38,81,99,0.565,22.4,19500000.0,239,211,117,1985,Dallas,Texas
2017,LaMarcus Aldridge,PF,31,SAS,1243,350,9.9,46,89,98,0.532,18.6,20575005.0,239,211,117,1985,Dallas,Texas
2008,Morris Almond,SG,22,UTA,13,2,10.5,1,0,2,0.368,2.0,1005960.0,310,198,102,1985,Dalton,Georgia
2009,Morris Almond,SG,23,UTA,92,27,4.2,4,4,16,0.498,7.3,1081440.0,310,198,102,1985,Dalton,Georgia
2008,Carmelo Anthony,SF,23,DEN,1978,393,16.1,98,39,253,0.568,21.1,13041250.0,66,203,108,1984,New York,New York
2009,Carmelo Anthony,SF,24,DEN,1504,344,18.1,75,24,199,0.532,19.0,14410581.0,66,203,108,1984,New York,New York
2010,Carmelo Anthony,SF,25,DEN,1943,302,15.9,88,30,209,0.5479999999999999,22.2,15779912.0,66,203,108,1984,New York,New York
2011,Carmelo Anthony,SF,26,TOT,1970,445,14.7,68,46,206,0.557,21.7,17149243.0,66,203,108,1984,New York,New York
2011,Carmelo Anthony,SF,26,DEN,1259,305,14.3,43,31,142,0.547,21.2,17149243.0,66,203,108,1984,New York,New York
2011,Carmelo Anthony,SF,26,NYK,711,140,15.3,25,15,64,0.575,22.8,17149243.0,66,203,108,1984,New York,New York
2012,Carmelo Anthony,SF,27,NYK,1245,256,21.0,62,24,144,0.525,21.1,18518574.0,66,203,108,1984,New York,New York
2013,Carmelo Anthony,PF,28,NYK,1920,326,14.1,52,32,175,0.56,24.8,19450000.0,66,203,108,1984,New York,New York
2014,Carmelo Anthony,PF,29,NYK,2112,477,15.8,95,51,198,0.561,24.4,22407474.0,66,203,108,1984,New York,New York
2015,Carmelo Anthony,SF,30,NYK,966,192,18.0,40,17,89,0.531,21.5,22458000.0,66,203,108,1984,New York,New York
2016,Carmelo Anthony,SF,31,NYK,1573,458,21.9,62,38,176,0.53,20.3,22875000.0,66,203,108,1984,New York,New York
2017,Carmelo Anthony,SF,32,NYK,1659,374,14.5,60,34,153,0.535,17.9,24559380.0,66,203,108,1984,New York,New York
2008,Joel Anthony,PF,25,MIA,85,55,0.9,9,31,17,0.521,8.8,427163.0,311,206,111,1982,Montreal,Canada
2010,Joel Anthony,C,27,MIA,218,126,1.3,20,109,45,0.546,10.2,825497.0,311,206,111,1982,Montreal,Canada
2012,Joel Anthony,C,29,MIA,219,150,1.0,36,84,45,0.598,10.3,3600000.0,311,206,111,1982,Montreal,Canada
2013,Joel Anthony,C,30,MIA,87,70,3.1,13,42,22,0.542,10.4,3750000.0,311,206,111,1982,Montreal,Canada
2014,Joel Anthony,C,31,TOT,28,23,1.6,3,12,3,0.39399999999999996,8.1,3800000.0,311,206,111,1982,Montreal,Canada
2014,Joel Anthony,C,31,MIA,6,5,0.0,0,4,1,0.436,8.0,3800000.0,311,206,111,1982,Montreal,Canada
2014,Joel Anthony,C,31,BOS,22,18,1.9,3,8,2,0.384,8.1,3800000.0,311,206,111,1982,Montreal,Canada
2015,Joel Anthony,C,32,DET,87,61,1.8,12,49,12,0.607,14.7,3800000.0,311,206,111,1982,Montreal,Canada
2016,Joel Anthony,C,33,DET,18,13,1.4,2,12,2,0.6659999999999999,14.1,2500000.0,311,206,111,1982,Montreal,Canada
2017,Joel Anthony,C,34,SAS,25,23,3.4,2,6,4,0.64,11.6,663810.0,311,206,111,1982,Montreal,Canada
2008,Gilbert Arenas,PG,26,WAS,252,45,27.4,23,1,49,0.529,18.2,11950400.0,13,190,86,1982,Los Angeles,California
2009,Gilbert Arenas,PG,27,WAS,26,8,47.8,0,1,1,0.433,18.9,14653466.0,13,190,86,1982,Los Angeles,California
2010,Gilbert Arenas,PG,28,WAS,722,116,36.3,41,9,117,0.511,18.7,16192080.0,13,190,86,1982,Los Angeles,California
2011,Gilbert Arenas,PG,29,TOT,755,167,25.3,74,21,177,0.47100000000000003,10.8,17730694.0,13,190,86,1982,Los Angeles,California
2011,Gilbert Arenas,PG,29,WAS,363,64,27.5,30,12,71,0.505,14.0,17730694.0,13,190,86,1982,Los Angeles,California
2011,Gilbert Arenas,PG,29,ORL,392,103,23.8,44,9,106,0.444,8.6,17730694.0,13,190,86,1982,Los Angeles,California
